Z,A,N,Eb_cal,Ebrot_cal,Eb_exp,S2n,S2p,Sn,Rn,Rp,Rm,Rch_cal,Rch_exp,beta n,beta p,beta t,lam n,lam p,m^\pi(N)
88,220,132,1695.11,1696.49,1696.57,11.4,9.58,6.13,5.847,5.631,5.762,5.687,5.668,0.092,0.095,0.093,-5.69,-4.39,0+
88,221,133,1700.17,1701.27,1701.95,11.19,9.91,5.06,5.866,5.641,5.777,5.698,5.68,0.112,0.111,0.111,-5.59,-4.55,1/2+
88,222,134,1706.25,1707.76,1708.67,11.14,10.39,6.08,5.882,5.65,5.791,5.706,5.7,0.124,0.12,0.122,-5.59,-4.74,0+
88,223,135,1711.08,1712.5,1713.82,10.91,10.83,4.83,5.901,5.658,5.806,5.714,5.711,0.146,0.139,0.143,-5.64,-4.97,3/2+
88,224,136,1717.18,1718.89,1720.3,10.93,11.36,6.1,5.917,5.669,5.821,5.725,5.72,0.154,0.145,0.151,-5.48,-5.25,0+
88,225,137,1721.98,1723.49,1725.21,10.9,11.98,4.8,5.937,5.681,5.838,5.737,5.732,0.178,0.167,0.174,-5.46,-5.61,3/2+
88,226,138,1728,1729.8,1731.6,10.82,12.52,6.01,5.954,5.692,5.854,5.748,5.739,0.191,0.179,0.187,-5.48,-5.93,0+
88,227,139,1732.96,1734.37,1736.17,10.98,13.51,4.96,5.978,5.712,5.876,5.767,5.748,0.221,0.209,0.216,-5.42,-6.48,3/2+
88,228,140,1738.86,1740.56,1742.47,10.86,13.93,5.9,5.993,5.719,5.888,5.774,5.757,0.225,0.211,0.22,-5.4,-6.66,0+
88,229,141,1743.74,1745.07,1746.92,10.78,14.74,4.88,6.013,5.736,5.908,5.791,5.767,0.246,0.233,0.241,-5.16,-7.07,5/2-
88,230,142,1749.35,1751.18,1753.04,10.49,15.06,5.61,6.029,5.744,5.922,5.799,5.779,0.25,0.234,0.244,-5.21,-7.2,0+
88,231,143,1754.23,1755.75,1757.41,10.49,15.71,4.88,6.053,5.765,5.945,5.82,5.785,0.275,0.263,0.27,-5.3,-7.51,1/2+
88,232,144,1759.59,1761.34,1763.2,10.24,15.95,5.36,6.068,5.773,5.958,5.828,5.797,0.277,0.265,0.273,-5.02,-7.64,0+
88,233,145,1764.1,1765.55,1767.44,9.87,16.29,4.51,6.083,5.784,5.972,5.839,5.803,0.281,0.268,0.276,-4.67,-7.82,7/2+
88,234,146,1769.25,1771.12,1772.91,9.66,16.55,5.15,6.095,5.789,5.982,5.844,-,0.278,0.265,0.273,-4.8,-7.96,0+
88,235,147,1773.54,1775.19,-,9.44,16.86,4.29,6.109,5.798,5.994,5.853,-,0.279,0.266,0.274,-4.8,-8.11,5/2+
88,236,148,1778.66,1780.56,-,9.41,17.18,5.12,6.123,5.809,6.008,5.863,-,0.283,0.271,0.279,-4.68,-8.29,0+
88,237,149,1782.97,1784.53,-,9.43,17.56,4.31,6.143,5.828,6.028,5.882,-,0.297,0.291,0.295,-4.82,-8.5,5/2+
88,238,150,1787.83,1789.5,-,9.17,17.83,4.86,6.154,5.831,6.037,5.886,-,0.294,0.286,0.291,-4.37,-8.62,0+
88,239,151,1791.52,1792.98,-,8.55,18.05,3.69,6.171,5.839,6.051,5.894,-,0.296,0.289,0.294,-3.77,-8.73,3/2+
88,240,152,1796.06,1798,-,8.23,18.34,4.54,6.18,5.842,6.058,5.896,-,0.287,0.277,0.283,-4.09,-8.87,0+
88,241,153,1799.57,1801.45,-,8.05,18.58,3.51,6.196,5.85,6.072,5.904,-,0.29,0.281,0.287,-4.06,-9,1/2+
88,242,154,1804.08,1806.15,-,8.03,18.86,4.51,6.204,5.851,6.078,5.906,-,0.278,0.265,0.273,-4.04,-9.13,0+
88,243,155,1807.55,1809.48,-,7.98,19.13,3.47,6.217,5.859,6.09,5.913,-,0.277,0.263,0.272,-4,-9.26,1/2+
88,244,156,1812.05,1814.08,-,7.97,19.41,4.5,6.226,5.86,6.096,5.914,-,0.265,0.249,0.259,-4.01,-9.39,0+
88,245,157,1815.46,1817.26,-,7.91,19.69,3.41,6.236,5.866,6.106,5.92,-,0.259,0.241,0.253,-3.94,-9.53,1/2+
88,246,158,1819.95,1821.83,-,7.9,19.97,4.49,6.249,5.87,6.116,5.924,-,0.256,0.237,0.249,-3.94,-9.66,0+
88,247,159,1823.47,1824.88,-,8.01,20.25,3.52,6.266,5.883,6.132,5.937,-,0.263,0.245,0.256,-4.06,-9.8,7/2+
88,248,160,1827.64,1829.28,-,7.69,20.54,4.17,6.272,5.881,6.136,5.935,-,0.248,0.228,0.241,-3.69,-9.93,0+
88,249,161,1830.9,1832.33,-,7.42,20.85,3.25,6.285,5.89,6.148,5.944,-,0.247,0.227,0.24,-3.37,-10.08,11/2-
88,250,162,1834.63,1836.45,-,6.98,21.19,3.73,6.291,5.887,6.152,5.941,-,0.228,0.205,0.22,-3.45,-10.24,0+
88,251,163,1837.48,1839.19,-,6.58,21.48,2.85,6.305,5.895,6.165,5.949,-,0.226,0.204,0.218,-3.38,-10.38,5/2+
88,252,164,1841.45,1843.15,-,6.82,21.94,3.97,6.302,5.884,6.159,5.938,-,0.189,0.163,0.18,-3.54,-10.66,0+
88,253,165,1844.26,1845.75,-,6.78,22.03,2.81,6.313,5.889,6.169,5.943,-,0.181,0.157,0.173,-3.52,-10.85,5/2+
88,254,166,1848.39,1849.99,-,6.94,22.42,4.13,6.322,5.891,6.176,5.945,-,0.169,0.147,0.161,-3.5,-11.04,0+
88,255,167,1851.21,1852.65,-,6.95,22.82,2.81,6.334,5.896,6.187,5.95,-,0.164,0.143,0.157,-3.5,-11.21,3/2+
88,256,168,1855.22,1856.76,-,6.83,23.18,4.02,6.345,5.901,6.196,5.955,-,0.155,0.136,0.149,-3.43,-11.4,0+
88,257,169,1858.02,1859.36,-,6.81,23.63,2.79,6.357,5.907,6.207,5.961,-,0.151,0.133,0.145,-3.37,-11.58,3/2+
88,258,170,1861.92,1863.41,-,6.69,23.96,3.9,6.368,5.911,6.216,5.965,-,0.143,0.127,0.137,-3.35,-11.75,0+
88,259,171,1864.72,1866.03,-,6.7,24.45,2.8,6.381,5.917,6.227,5.971,-,0.139,0.124,0.134,-3.32,-11.93,1/2+
88,260,172,1868.46,1869.94,-,6.55,24.66,3.75,6.392,5.921,6.236,5.975,-,0.13,0.116,0.125,-3.27,-12.09,0+
88,261,173,1871.2,1872.4,-,6.48,25.03,2.74,6.407,5.928,6.249,5.981,-,0.132,0.117,0.127,-3.11,-12.25,13/2-
88,262,174,1874.83,1876.25,-,6.37,25.24,3.63,6.414,5.93,6.256,5.984,-,0.115,0.103,0.111,-3.15,-12.41,0+
88,263,175,1877.5,1878.67,-,6.3,25.62,2.67,6.427,5.938,6.268,5.992,-,0.111,0.099,0.107,-3.11,-12.61,7/2+
88,264,176,1880.98,1882.31,-,6.15,25.62,3.47,6.435,5.936,6.273,5.989,-,0.09,0.083,0.088,-3.14,-12.61,0+
88,265,177,1883.57,1884.7,-,6.07,25.9,2.6,6.447,5.94,6.283,5.993,-,0.081,0.076,0.08,-3.14,-12.73,5/2+
88,266,178,1887.36,1888.61,-,6.39,26.12,3.79,6.457,5.943,6.291,5.996,-,-0.075,-0.062,-0.071,-3.31,-12.69,0+
88,267,179,1890.19,1891.13,-,6.62,26.44,2.83,6.468,5.948,6.301,6.001,-,-0.069,-0.057,-0.065,-3.35,-12.86,3/2+
88,268,180,1893.93,1893.93,-,6.57,26.64,3.74,6.479,5.95,6.311,6.003,-,-0.051,-0.043,-0.049,-3.32,-12.98,0+
88,269,181,1896.85,1896.85,-,6.66,26.93,2.92,6.491,5.956,6.321,6.009,-,-0.053,-0.043,-0.05,-3.58,-13.14,1/2+
88,270,182,1900.56,1900.56,-,6.63,27.02,3.71,6.504,5.956,6.33,6.009,-,0,0,0,-3.37,-13.21,0+
88,271,183,1903.64,1903.64,-,6.78,27.27,3.07,6.517,5.96,6.341,6.013,-,-0.017,-0.014,-0.016,-3.47,-13.32,1/2+
88,272,184,1907.23,1907.23,-,6.66,27.39,3.59,6.531,5.962,6.352,6.015,-,0,0,0,-3.69,-13.38,0+
88,273,185,1906.8,1906.8,-,3.16,27.54,-0.43,6.546,5.967,6.365,6.02,-,-0.013,-0.011,-0.012,0.3,-13.45,11/2-
88,274,186,1907.99,1907.99,-,0.77,27.87,1.19,6.56,5.98,6.379,6.033,-,0,0,0,-0.44,-13.64,0+
88,275,187,1907.55,1907.55,-,0.75,28.04,-0.44,6.575,5.986,6.393,6.039,-,-0.015,-0.013,-0.014,-0.43,-13.72,11/2-
88,276,188,1908.75,1908.75,-,0.76,28.35,1.2,6.589,5.998,6.406,6.051,-,0,0,0,-0.45,-13.9,0+
88,277,189,1908.32,1908.32,-,0.77,28.53,-0.43,6.607,6.006,6.422,6.059,-,0.035,0.032,0.034,-0.49,-13.98,1/2-
88,278,190,1909.52,1909.52,-,0.76,28.69,1.19,6.617,6.016,6.433,6.069,-,0,0,0,-0.45,-14.15,0+
88,279,191,1909.87,1910.67,-,1.55,28.78,0.36,6.649,6.029,6.46,6.082,-,0.11,0.092,0.104,-0.96,-13.99,3/2-
88,280,192,1911.17,1912.3,-,1.65,29.09,1.3,6.662,6.038,6.473,6.091,-,0.113,0.095,0.108,-0.87,-14.13,0+
88,281,193,1911.5,1912.46,-,1.63,29.28,0.33,6.679,6.049,6.489,6.102,-,0.127,0.106,0.12,-0.78,-14.23,3/2-
88,282,194,1912.82,1914.02,-,1.65,29.53,1.31,6.694,6.057,6.502,6.109,-,0.134,0.11,0.127,-0.85,-14.32,0+
88,283,195,1913.16,1914.18,-,1.65,29.7,0.34,6.715,6.064,6.52,6.116,-,0.15,0.12,0.141,-0.87,-14.38,1/2-
88,284,196,1914.39,1915.65,-,1.57,29.97,1.24,6.727,6.073,6.531,6.126,-,0.152,0.123,0.143,-0.81,-14.53,0+
88,285,197,1914.64,1915.78,-,1.48,30.21,0.25,6.744,6.082,6.546,6.134,-,0.16,0.128,0.15,-0.73,-14.64,1/2-
88,286,198,1915.87,1917.2,-,1.48,30.45,1.23,6.758,6.09,6.56,6.142,-,0.167,0.133,0.157,-0.77,-14.75,0+
88,287,199,1916,1917.12,-,1.36,30.71,0.12,6.775,6.099,6.575,6.151,-,0.178,0.141,0.166,-0.7,-14.87,5/2-
88,288,200,1917.27,1918.65,-,1.4,30.97,1.27,6.788,6.107,6.588,6.16,-,0.181,0.143,0.169,-0.73,-15,0+
88,289,201,1917.26,1918.54,-,1.26,31.18,-0.01,6.805,6.12,6.604,6.172,-,0.194,0.155,0.182,-0.66,-15.17,5/2-
88,290,202,1918.6,1920.04,-,1.33,31.48,1.34,6.818,6.127,6.616,6.179,-,0.196,0.156,0.184,-0.7,-15.28,0+
88,291,203,1918.63,1920,-,1.37,31.67,0.03,6.838,6.134,6.633,6.186,-,0.207,0.164,0.194,-0.74,-15.39,1/2-
88,292,204,1919.92,1921.41,-,1.32,31.98,1.3,6.849,6.151,6.646,6.203,-,0.218,0.179,0.206,-0.71,-15.6,0+
88,293,205,1920.08,1921.44,-,1.45,32.22,0.15,6.87,6.164,6.666,6.216,-,0.234,0.195,0.222,-0.76,-15.76,1/2-
88,294,206,1921.29,1922.79,-,1.37,32.47,1.22,6.882,6.177,6.679,6.229,-,0.24,0.203,0.229,-0.72,-15.9,0+
88,295,207,1921.54,1922.86,-,1.46,32.73,0.24,6.902,6.193,6.698,6.244,-,0.254,0.219,0.244,-0.72,-16.05,1/2-
88,296,208,1922.65,1924.13,-,1.35,32.91,1.11,6.914,6.201,6.71,6.252,-,0.256,0.222,0.246,-0.69,-16.15,0+
88,297,209,1922.85,1924.18,-,1.31,33.14,0.2,6.932,6.216,6.728,6.267,-,0.267,0.235,0.257,-0.62,-16.28,1/2-
88,298,210,1923.94,1925.4,-,1.29,33.28,1.09,6.946,6.221,6.74,6.273,-,0.268,0.236,0.259,-0.64,-16.35,0+
88,299,211,1924.06,1925.23,-,1.21,33.46,0.12,6.966,6.237,6.759,6.288,-,0.282,0.253,0.274,-0.65,-16.48,7/2+
88,300,212,1925.12,1926.58,-,1.18,33.64,1.06,6.975,6.241,6.768,6.292,-,0.277,0.247,0.268,-0.58,-16.54,0+
88,301,213,1925.22,1926.46,-,1.16,33.87,0.1,6.993,6.257,6.786,6.308,-,0.288,0.262,0.281,-0.5,-16.66,7/2-
88,302,214,1926.14,1927.58,-,1.02,33.98,0.92,7.002,6.259,6.794,6.31,-,0.28,0.252,0.272,-0.5,-16.72,0+
88,303,215,1926.11,1927.28,-,0.89,34.19,-0.03,7.016,6.272,6.809,6.323,-,0.286,0.26,0.279,-0.42,-16.82,9/2-
88,304,216,1927,1928.44,-,0.86,34.29,0.89,7.027,6.276,6.818,6.326,-,0.28,0.253,0.272,-0.41,-16.88,0+
88,305,217,1926.9,1928.23,-,0.79,34.42,-0.1,7.045,6.282,6.833,6.333,-,0.281,0.255,0.274,-0.42,-16.94,3/2-
88,306,218,1927.69,1929.19,-,0.7,34.56,0.79,7.054,6.29,6.843,6.34,-,0.279,0.253,0.271,-0.35,-17.02,0+
88,307,219,1927.58,1928.97,-,0.68,34.7,-0.12,7.07,6.298,6.858,6.349,-,0.28,0.256,0.273,-0.31,-17.09,3/2-
88,308,220,1928.29,1929.84,-,0.6,34.81,0.71,7.081,6.302,6.868,6.353,-,0.277,0.252,0.27,-0.3,-17.14,0+
88,309,221,1928.13,1929.56,-,0.55,34.92,-0.16,7.099,6.31,6.883,6.36,-,0.279,0.255,0.272,-0.29,-17.21,1/2-
88,310,222,1928.8,1930.34,-,0.51,34.84,0.67,7.108,6.314,6.892,6.364,-,0.274,0.25,0.267,-0.26,-17.27,0+
88,311,223,1928.6,1929.98,-,0.47,34.87,-0.2,7.123,6.323,6.906,6.373,-,0.276,0.253,0.269,-0.2,-17.35,1/2-
88,312,224,1929.35,1930.88,-,0.55,34.91,0.75,7.151,6.31,6.924,6.36,-,-0.237,-0.219,-0.232,-0.38,-17.18,0+
88,313,225,1929.21,1930.56,-,0.61,35.08,-0.14,7.165,6.315,6.937,6.366,-,-0.236,-0.218,-0.231,-0.32,-17.26,1/2-
88,314,226,1929.99,1931.45,-,0.64,35.21,0.78,7.175,6.32,6.946,6.37,-,-0.233,-0.214,-0.228,-0.3,-17.33,0+
88,315,227,1929.71,1930.82,-,0.5,35.4,-0.28,7.19,6.325,6.959,6.376,-,-0.233,-0.214,-0.228,-0.23,-17.41,11/2+
88,316,228,1930.44,1931.88,-,0.45,35.5,0.73,7.199,6.331,6.968,6.381,-,-0.227,-0.208,-0.222,-0.21,-17.48,0+
88,317,229,1930.03,1931.29,-,0.32,35.62,-0.41,7.212,6.336,6.98,6.387,-,-0.225,-0.205,-0.219,-0.2,-17.54,7/2-
88,318,230,1930.75,1932.21,-,0.31,35.75,0.72,7.221,6.341,6.988,6.391,-,-0.219,-0.199,-0.213,-0.17,-17.6,0+
88,319,231,1930.34,1931.62,-,0.31,35.87,-0.41,7.234,6.346,7,6.396,-,-0.215,-0.196,-0.21,-0.15,-17.65,5/2-
88,320,232,1931.01,1932.48,-,0.26,35.99,0.67,7.243,6.35,7.009,6.4,-,-0.209,-0.19,-0.203,-0.16,-17.71,0+
88,321,233,1930.65,1931.96,-,0.31,36.09,-0.36,7.259,6.353,7.022,6.403,-,-0.203,-0.185,-0.198,-0.17,-17.75,1/2-
88,322,234,1931.25,1932.67,-,0.23,36.26,0.6,7.266,6.358,7.03,6.408,-,-0.199,-0.18,-0.194,-0.13,-17.83,0+
88,323,235,1930.89,1932.13,-,0.24,36.41,-0.35,7.28,6.364,7.042,6.414,-,-0.195,-0.178,-0.19,-0.09,-17.9,1/2-
88,324,236,1931.41,1932.76,-,0.16,36.56,0.52,7.288,6.367,7.05,6.417,-,-0.188,-0.171,-0.184,-0.08,-17.98,0+
88,325,237,1930.89,1932.13,-,0,36.67,-0.51,7.3,6.375,7.062,6.425,-,-0.186,-0.169,-0.181,0.05,-18.07,1/2-
88,326,238,1931.43,1932.74,-,0.02,36.9,0.53,7.309,6.376,7.069,6.426,-,-0.177,-0.16,-0.172,0,-18.15,0+
88,327,239,1930.85,1931.99,-,-0.05,37.06,-0.58,7.321,6.38,7.08,6.43,-,-0.17,-0.154,-0.166,-0.02,-18.21,5/2-
88,328,240,1931.34,1932.67,-,-0.09,37.25,0.49,7.328,6.381,7.086,6.431,-,-0.16,-0.145,-0.156,0,-18.34,0+
88,329,241,1930.81,1932.01,-,-0.04,37.42,-0.53,7.341,6.382,7.097,6.432,-,-0.149,-0.136,-0.146,-0.04,-18.44,1/2-
88,330,242,1931.28,1932.58,-,-0.06,37.66,0.47,7.347,6.384,7.103,6.434,-,-0.141,-0.127,-0.137,-0.03,-18.59,0+
88,331,243,1930.83,1931.92,-,0.02,37.86,-0.45,7.359,6.389,7.114,6.439,-,-0.135,-0.123,-0.132,0,-18.68,1/2-
88,332,244,1931.27,1932.47,-,0,38.16,0.45,7.366,6.388,7.12,6.438,-,-0.124,-0.111,-0.12,-0.03,-18.87,0+
88,333,245,1930.75,1931.52,-,-0.08,38.37,-0.53,7.378,6.394,7.132,6.444,-,-0.12,-0.109,-0.117,0.01,-18.94,7/2+
88,334,246,1931.21,1932.38,-,-0.06,38.75,0.47,7.385,6.392,7.137,6.442,-,-0.104,-0.095,-0.102,-0.02,-19.17,0+
88,335,247,1930.72,1931.72,-,-0.03,39.02,-0.5,7.397,6.393,7.147,6.443,-,-0.092,-0.087,-0.091,-0.06,-19.29,1/2-
88,336,248,1931.21,1932.36,-,0,39.48,0.5,7.405,6.392,7.153,6.442,-,-0.077,-0.075,-0.076,-0.09,-19.46,0+
88,337,249,1930.82,1931.97,-,0.11,39.65,-0.39,7.418,6.389,7.164,6.439,-,0.059,0.08,0.065,-0.21,-19.62,1/2-
88,338,250,1931.57,1932.8,-,0.36,39.8,0.75,7.432,6.389,7.175,6.439,-,0.046,0.07,0.052,-0.23,-19.65,0+
88,339,251,1931.2,1932.23,-,0.37,40.03,-0.38,7.442,6.4,7.186,6.45,-,0.051,0.075,0.057,-0.17,-19.82,5/2-
88,340,252,1931.97,1931.97,-,0.39,40.27,0.77,7.451,6.402,7.194,6.452,-,0.037,0.06,0.043,-0.19,-19.87,0+
88,341,253,1931.6,1931.6,-,0.4,40.47,-0.36,7.466,6.407,7.207,6.456,-,0.041,0.07,0.049,-0.13,-19.93,13/2+
88,342,254,1932.28,1932.28,-,0.31,40.8,0.68,7.463,6.417,7.208,6.467,-,0,0,0,-0.24,-20.17,0+
88,343,255,1932.05,1932.05,-,0.45,41.07,-0.23,7.482,6.424,7.225,6.474,-,0.035,0.062,0.042,-0.22,-20.23,15/2+
88,344,256,1932.75,1932.75,-,0.47,41.37,0.7,7.48,6.434,7.227,6.484,-,0,0,0,-0.21,-20.44,0+
88,345,257,1932.49,1932.49,-,0.44,41.63,-0.26,7.49,6.442,7.237,6.491,-,0.014,0.025,0.017,-0.4,-20.54,17/2+
88,346,258,1933.18,1933.18,-,0.43,41.93,0.69,7.496,6.452,7.245,6.501,-,0,0,0,-0.98,-20.71,0+
88,347,259,1931.91,1931.91,-,-0.58,41.95,-1.27,7.532,6.451,7.273,6.5,-,0,0,0,1.24,-20.71,1/2+
88,348,260,1930.67,1930.67,-,-2.51,41.96,-1.24,7.567,6.45,7.3,6.499,-,0,0,0,1.21,-20.72,0+
90,204,114,1550.32,1552.36,-,-,-0.06,-,5.632,5.553,5.598,5.611,-,0.158,0.151,0.155,-10.29,0.41,0+
90,205,115,1559.96,1561.78,-,-,0.4,9.64,5.643,5.557,5.605,5.614,-,0.149,0.141,0.146,-10.27,0.2,1/2-
90,206,116,1570.76,1572.77,-,20.44,0.91,10.8,5.653,5.56,5.612,5.617,-,0.136,0.128,0.132,-10.18,-0.01,0+
90,207,117,1580.41,1581.92,-,20.45,1.61,9.65,5.663,5.563,5.62,5.62,-,0.127,0.118,0.123,-10.48,-0.27,1/2-
90,208,118,1590.88,1592.62,1591.73,20.12,2.06,10.47,5.674,5.567,5.628,5.624,-,0.122,0.113,0.118,-9.78,-0.47,0+
90,209,119,1599.99,1601.44,-,19.58,2.52,9.11,5.682,5.568,5.633,5.625,-,0.106,0.099,0.103,-9.29,-0.69,13/2+
90,210,120,1610.04,1611.65,1610.51,19.16,2.84,10.05,5.691,5.571,5.64,5.628,-,0.086,0.083,0.085,-9.62,-0.83,0+
90,211,121,1619.12,1620.41,1618.76,19.13,3.33,9.08,5.7,5.573,5.646,5.63,-,0.072,0.07,0.071,-9.57,-1.12,5/2-
90,212,122,1629.22,1629.22,1628.6,19.19,3.63,10.1,5.709,5.576,5.653,5.633,-,0.04,0.04,0.04,-9.71,-1.43,0+
90,213,123,1638.55,1638.55,1636.66,19.43,3.97,9.33,5.72,5.58,5.661,5.637,-,-0.041,-0.037,-0.04,-9.86,-1.63,1/2-
90,214,124,1648.46,1648.46,1646.16,19.24,4.42,9.91,5.728,5.582,5.667,5.639,-,0,0,0,-10.12,-1.87,0+
90,215,125,1657.52,1657.52,1654,18.96,4.73,9.06,5.741,5.587,5.677,5.644,-,0,0,0,-9.1,-2.02,1/2-
90,216,126,1666.6,1666.6,1662.69,18.14,5.04,9.09,5.753,5.591,5.686,5.648,-,0,0,0,-9.13,-2.18,0+
90,217,127,1672.14,1672.14,1668.86,14.63,5.6,5.54,5.77,5.603,5.702,5.66,-,-0.02,-0.022,-0.021,-5.83,-2.45,11/2+
90,218,128,1678.83,1678.83,1676.77,12.23,6.18,6.69,5.786,5.613,5.715,5.67,-,0,0,0,-6.13,-2.75,0+
90,219,129,1684.17,1684.17,1682.74,12.03,6.73,5.34,5.802,5.625,5.73,5.682,-,-0.019,-0.02,-0.019,-6.02,-3.03,11/2+
90,220,130,1690.87,1690.87,1690.59,12.03,7.16,6.69,5.818,5.636,5.744,5.692,-,0.017,0.019,0.018,-6.06,-3.3,0+
90,221,131,1696.39,1696.99,1696.41,12.22,7.41,5.52,5.837,5.651,5.762,5.708,-,0.071,0.074,0.073,-6.18,-3.31,5/2+
90,222,132,1703.01,1704.39,1704.22,12.14,7.89,6.62,5.852,5.66,5.775,5.716,-,0.066,0.068,0.067,-6.08,-3.59,0+
90,223,133,1708.4,1709.32,1710.11,12.01,8.23,5.39,5.869,5.673,5.791,5.73,-,0.078,0.08,0.079,-6.01,-3.8,7/2+
90,224,134,1714.87,1716.37,1717.57,11.86,8.62,6.48,5.884,5.681,5.803,5.737,-,0.08,0.081,0.081,-5.88,-4,0+
90,225,135,1720.15,1721.47,1723.33,11.75,9.07,5.28,5.91,5.693,5.824,5.749,-,0.166,0.169,0.167,-6.19,-4.29,1/2-
90,226,136,1726.89,1728.7,1730.51,12.02,9.71,6.74,5.928,5.706,5.841,5.762,-,0.184,0.186,0.184,-6.21,-4.63,0+
90,227,137,1732.81,1734.37,1735.97,12.66,10.82,5.92,5.956,5.73,5.867,5.785,5.74,0.225,0.23,0.227,-6.34,-5.24,5/2+
90,228,138,1739.4,1741.22,1743.08,12.51,11.4,6.59,5.969,5.736,5.878,5.792,5.749,0.226,0.228,0.227,-6.2,-5.44,0+
90,229,139,1745.19,1746.62,1748.34,12.38,12.23,5.79,5.986,5.747,5.893,5.803,5.756,0.236,0.236,0.236,-6.01,-5.74,3/2+
90,230,140,1751.52,1753.27,1755.13,12.12,12.66,6.33,6.002,5.756,5.907,5.811,5.767,0.243,0.242,0.243,-5.95,-5.98,0+
90,231,141,1757.08,1758.55,1760.25,11.89,13.33,5.56,6.019,5.767,5.922,5.823,-,0.256,0.253,0.255,-5.77,-6.3,5/2-
90,232,142,1763.06,1764.91,1766.69,11.54,13.71,5.98,6.036,5.778,5.938,5.833,5.785,0.265,0.261,0.263,-5.68,-6.51,0+
90,233,143,1768.47,1770.1,1771.47,11.4,14.24,5.41,6.056,5.792,5.955,5.847,-,0.28,0.276,0.278,-5.62,-6.76,1/2+
90,234,144,1774.13,1775.89,1777.66,11.07,14.54,5.66,6.073,5.801,5.97,5.856,-,0.286,0.28,0.284,-5.35,-6.92,0+
90,235,145,1778.96,1780.48,1782.33,10.49,14.86,4.83,6.085,5.81,5.981,5.865,-,0.285,0.278,0.282,-5,-7.09,7/2+
90,236,146,1784.41,1786.34,1788.16,10.28,15.16,5.45,6.098,5.817,5.992,5.872,-,0.284,0.278,0.282,-5.13,-7.26,0+
90,237,147,1789.06,1790.74,1792.54,10.1,15.52,4.65,6.113,5.829,6.007,5.884,-,0.289,0.283,0.287,-5.12,-7.46,7/2-
90,238,148,1794.5,1796.42,-,10.08,15.84,5.43,6.125,5.836,6.017,5.89,-,0.288,0.283,0.286,-5.01,-7.61,0+
90,239,149,1799.22,1800.81,-,10.15,16.24,4.72,6.142,5.85,6.034,5.904,-,0.298,0.295,0.296,-5.06,-7.81,5/2+
90,240,150,1804.31,1805.96,-,9.81,16.48,5.09,6.154,5.854,6.043,5.908,-,0.295,0.292,0.294,-4.65,-7.93,0+
90,241,151,1808.21,1809.7,-,9,16.69,3.91,6.169,5.861,6.056,5.915,-,0.296,0.292,0.295,-3.99,-8.04,3/2+
90,242,152,1813.04,1815.01,-,8.74,16.99,4.83,6.179,5.864,6.064,5.919,-,0.289,0.282,0.286,-4.35,-8.19,0+
90,243,153,1816.81,1818.7,-,8.6,17.24,3.77,6.193,5.872,6.076,5.926,-,0.289,0.283,0.287,-4.27,-8.32,3/2+
90,244,154,1821.57,1823.64,-,8.53,17.49,4.76,6.202,5.874,6.083,5.928,-,0.28,0.271,0.276,-4.29,-8.44,0+
90,245,155,1825.3,1827.23,-,8.49,17.74,3.72,6.215,5.881,6.095,5.935,-,0.278,0.269,0.275,-4.25,-8.57,1/2+
90,246,156,1830.03,1832.06,-,8.46,17.98,4.73,6.224,5.882,6.101,5.936,-,0.268,0.256,0.263,-4.26,-8.68,0+
90,247,157,1833.71,1835.5,-,8.41,18.25,3.68,6.235,5.888,6.111,5.942,-,0.262,0.249,0.257,-4.19,-8.81,1/2+
90,248,158,1838.44,1840.31,-,8.41,18.48,4.73,6.247,5.891,6.12,5.945,-,0.258,0.243,0.252,-4.19,-8.93,0+
90,249,159,1842.24,1843.66,-,8.53,18.77,3.8,6.262,5.902,6.135,5.956,-,0.262,0.248,0.257,-4.29,-9.08,7/2+
90,250,160,1846.65,1848.29,-,8.21,19.01,4.41,6.269,5.901,6.139,5.955,-,0.248,0.232,0.242,-3.97,-9.18,0+
90,251,161,1850.21,1851.65,-,7.96,19.31,3.55,6.281,5.909,6.15,5.963,-,0.246,0.228,0.239,-3.69,-9.33,11/2-
90,252,162,1854.2,1856.04,-,7.55,19.57,4,6.288,5.907,6.154,5.961,-,0.227,0.207,0.22,-3.73,-9.44,0+
90,253,163,1857.36,1859.06,-,7.15,19.88,3.16,6.301,5.915,6.167,5.969,-,0.225,0.204,0.217,-3.7,-9.58,5/2+
90,254,164,1861.63,1863.44,-,7.42,20.18,4.27,6.302,5.909,6.165,5.963,-,0.192,0.168,0.183,-3.83,-9.65,0+
90,255,165,1864.79,1866.36,-,7.43,20.53,3.16,6.312,5.915,6.175,5.968,-,0.182,0.157,0.174,-3.84,-9.79,5/2+
90,256,166,1869.24,1870.99,-,7.61,20.85,4.45,6.321,5.917,6.182,5.971,-,0.167,0.142,0.158,-3.86,-9.9,0+
90,257,167,1872.43,1874.01,-,7.65,21.23,3.2,6.333,5.922,6.192,5.976,-,0.161,0.137,0.153,-3.88,-10.05,3/2+
90,258,168,1876.86,1878.57,-,7.62,21.63,4.42,6.342,5.926,6.2,5.98,-,0.149,0.126,0.141,-3.83,-10.19,0+
90,259,169,1880.08,1881.57,-,7.64,22.06,3.22,6.354,5.932,6.211,5.986,-,0.144,0.121,0.136,-3.8,-10.36,3/2+
